,area,rent,square,house_type,floor,subway,time_delta,cls_result
9875,浦东,8000,57,1室2厅1卫,低楼层,1,95,3
9876,宝山,8000,107,3室2厅1卫,未知,0,15,3
9877,长宁,8000,76,2室2厅1卫,中楼层,1,9,3
9878,浦东,8000,300,其他户型,未知,1,262,3
9879,宝山,8000,300,4室2厅2卫,未知,0,478,3
9880,普陀,7600,118,2室2厅1卫,高楼层,1,8,3
9881,浦东,7800,59,1室2厅1卫,高楼层,1,72,3
9882,浦东,7600,122,3室2厅2卫,中楼层,1,40,3
9883,黄浦,8000,58,2室1厅1卫,高楼层,1,14,3
9884,虹口,7800,119,1室1厅1卫,高楼层,1,16,3
9885,长宁,8000,76,2室2厅1卫,未知,1,11,3
9886,闵行,8000,102,2室2厅1卫,高楼层,0,21,3
9887,静安,8000,52,1室1厅1卫,中楼层,1,1,3
9888,闵行,8000,97,2室2厅1卫,未知,1,1,3
9889,青浦,8000,175,3室2厅2卫,未知,0,341,3
9890,浦东,8000,88,3室1厅1卫,高楼层,1,2,3
9891,徐汇,7800,91,2室1厅1卫,中楼层,1,1,3
9892,松江,8000,78,1室1厅1卫,中楼层,1,254,3
9893,青浦,8000,114,3室2厅3卫,未知,1,95,3
9894,宝山,8000,168,1室1厅1卫,低楼层,0,59,3
9895,嘉定,8000,122,3室2厅2卫,中楼层,1,156,3
9896,普陀,8000,109,3室2厅1卫,未知,0,95,3
9897,浦东,8000,114,其他户型,未知,0,240,3
9898,闵行,7800,118,3室2厅2卫,中楼层,0,8,3
9899,闵行,7800,94,2室2厅1卫,中楼层,1,13,3
9900,浦东,8000,153,3室2厅3卫,中楼层,1,75,3
9901,嘉定,8000,283,3室2厅3卫,未知,0,24,3
9902,青浦,8000,243,4室2厅3卫,未知,0,95,3
9903,嘉定,8000,254,其他户型,未知,1,192,3
9904,青浦,8000,400,其他户型,未知,1,348,3
9905,浦东,7800,54,1室1厅1卫,高楼层,1,15,3
9906,松江,7800,96,3室2厅1卫,未知,0,177,3
9907,青浦,8000,170,4室2厅3卫,高楼层,0,288,3
9908,浦东,7800,115,其他户型,高楼层,0,18,3
9909,松江,8000,120,3室2厅1卫,中楼层,1,15,3
9910,青浦,8000,133,3室2厅2卫,高楼层,0,32,3
9911,徐汇,8000,127,3室2厅2卫,高楼层,0,17,3
9912,杨浦,8000,78,2室1厅1卫,高楼层,0,24,3
9913,普陀,7800,95,2室2厅1卫,高楼层,0,23,3
9914,普陀,8000,80,2室2厅1卫,未知,1,135,3
9915,嘉定,8000,193,4室2厅3卫,中楼层,0,108,3
9916,青浦,7800,279,4室2厅3卫,未知,1,535,3
9917,青浦,8000,94,3室2厅1卫,未知,0,533,3
9918,普陀,7800,116,2室2厅2卫,低楼层,1,39,3
9919,闵行,8000,133,3室1厅1卫,中楼层,1,31,3
9920,奉贤,8000,122,3室2厅1卫,未知,0,18,3
9921,静安,8000,61,2室1厅1卫,中楼层,1,3,3
9922,松江,7600,136,3室2厅2卫,中楼层,1,20,3
9923,嘉定,8000,106,3室1厅1卫,未知,0,8,3
9924,浦东,7800,93,2室2厅2卫,高楼层,0,10,3
9925,闵行,8000,70,3室2厅3卫,高楼层,0,43,3
9926,松江,8000,239,4室2厅3卫,未知,0,77,3
9927,松江,7800,124,3室2厅2卫,中楼层,0,11,3
9928,青浦,8000,132,3室2厅2卫,中楼层,0,276,3
9929,青浦,8000,286,4室2厅3卫,未知,1,535,3
9930,青浦,8000,170,其他户型,未知,1,334,3
9931,松江,8000,291,4室2厅4卫,未知,1,335,3
9932,松江,7600,138,3室2厅2卫,高楼层,1,370,3
9933,徐汇,7600,74,2室1厅1卫,低楼层,1,3,3
9934,黄浦,8000,44,2室1厅1卫,未知,1,2,3
9935,浦东,7700,90,3室1厅1卫,低楼层,0,1,3
9936,闵行,8000,86,2室2厅1卫,高楼层,1,1,3
9937,宝山,7600,96,2室2厅1卫,低楼层,1,1,3
9938,闵行,7800,108,2室2厅1卫,中楼层,1,3,3
9939,静安,7690,50,1室1厅1卫,未知,1,1,3
9940,闸北,7800,91,2室2厅1卫,高楼层,1,3,3
9941,宝山,8000,118,3室2厅2卫,中楼层,1,1,3
9942,青浦,8000,176,4室2厅4卫,未知,1,95,3
9943,松江,8000,99,2室2厅1卫,高楼层,1,17,3
9944,普陀,8000,112,2室2厅1卫,中楼层,1,7,3
9945,普陀,7800,99,2室2厅1卫,中楼层,1,5,3
9946,静安,7800,65,2室0厅1卫,中楼层,1,20,3
9947,浦东,8000,70,2室2厅1卫,中楼层,1,4,3
9948,徐汇,8000,49,2室1厅1卫,低楼层,1,39,3
9949,青浦,8000,320,4室2厅4卫,未知,1,534,3
9950,浦东,8000,94,2室2厅1卫,低楼层,1,42,3
9951,闸北,8000,80,2室1厅1卫,高楼层,1,3,3
9952,浦东,7600,94,3室2厅1卫,中楼层,1,1,3
9953,普陀,8000,89,2室2厅1卫,中楼层,1,3,3
9954,浦东,7800,99,2室2厅1卫,高楼层,0,24,3
9955,静安,8000,51,1室1厅1卫,高楼层,1,3,3
9956,闵行,8000,164,4室2厅3卫,未知,1,4,3
9957,青浦,8000,135,2室2厅2卫,未知,0,310,3
9958,徐汇,7800,80,2室1厅1卫,高楼层,1,30,3
9959,浦东,8000,430,其他户型,未知,0,216,3
9960,静安,8000,61,1室1厅1卫,低楼层,1,258,3
9961,松江,8000,183,3室2厅3卫,未知,0,353,3
9962,青浦,7800,216,4室2厅2卫,未知,0,112,3
9963,宝山,8000,256,4室2厅3卫,低楼层,1,18,3
9964,松江,8000,260,3室2厅3卫,未知,0,84,3
9965,长宁,8000,92,2室2厅1卫,未知,0,204,3
9966,宝山,8000,194,4室2厅3卫,未知,0,387,3
9967,普陀,8000,91,2室2厅1卫,低楼层,0,7,3
9968,闵行,8000,103,3室2厅1卫,中楼层,0,49,3
9969,宝山,7900,45,1室1厅1卫,中楼层,0,95,3
9970,宝山,7700,134,其他户型,高楼层,1,74,3
9971,青浦,8000,130,3室2厅3卫,未知,0,25,3
9972,长宁,8000,47,1室1厅1卫,中楼层,1,81,3
9973,浦东,7800,214,其他户型,未知,0,379,3
9974,松江,8000,181,4室2厅3卫,未知,0,108,3
9975,青浦,7600,132,其他户型,中楼层,1,95,3
9976,青浦,8000,141,3室2厅2卫,低楼层,0,59,3
9977,浦东,8000,54,1室1厅1卫,高楼层,1,15,3
9978,松江,8000,150,3室2厅2卫,高楼层,0,8,3
9979,浦东,8000,59,1室1厅1卫,高楼层,1,91,3
9980,闵行,8000,73,其他户型,未知,1,39,3
9981,宝山,8000,430,其他户型,未知,1,285,3
9982,青浦,8000,226,4室2厅3卫,高楼层,1,535,3
9983,宝山,8000,154,4室2厅2卫,高楼层,0,41,3
9984,闵行,8000,121,2室2厅1卫,未知,1,14,3
9985,青浦,8000,114,3室2厅2卫,中楼层,0,248,3
9986,浦东,8000,111,3室2厅1卫,中楼层,1,16,3
9987,浦东,7800,73,2室1厅1卫,未知,1,48,3
9988,青浦,7800,130,3室2厅3卫,未知,0,109,3
9989,松江,8000,89,3室2厅2卫,未知,0,13,3
9990,宝山,7800,127,4室2厅2卫,中楼层,1,11,3
9991,静安,8000,71,1室2厅1卫,低楼层,1,259,3
9992,闸北,8000,56,2室1厅1卫,高楼层,1,110,3
9993,宝山,7800,118,3室2厅2卫,中楼层,0,19,3
9994,静安,8000,57,1室1厅1卫,高楼层,1,41,3
9995,宝山,8000,265,4室2厅4卫,未知,0,137,3
9996,浦东,8000,105,3室1厅1卫,未知,1,50,3
9997,浦东,7800,85,2室1厅1卫,中楼层,1,60,3
9998,浦东,7600,52,2室0厅1卫,中楼层,1,32,3
9999,杨浦,8000,88,2室1厅1卫,未知,1,11,3
10000,浦东,7600,51,2室0厅1卫,高楼层,1,10,3
10001,浦东,7600,58,2室1厅1卫,中楼层,1,28,3
10002,松江,8000,147,3室2厅2卫,高楼层,0,109,3
10003,奉贤,8000,174,4室2厅4卫,高楼层,1,248,3
10004,长宁,8000,52,1室1厅1卫,中楼层,1,29,3
10005,静安,8000,51,1室1厅1卫,中楼层,1,79,3
10006,浦东,7900,55,1室1厅1卫,高楼层,1,11,3
10007,浦东,8000,55,1室1厅1卫,高楼层,1,95,3
10008,浦东,8000,59,1室1厅1卫,低楼层,1,72,3
10009,浦东,7600,56,1室1厅1卫,低楼层,1,45,3
10010,宝山,8000,142,3室2厅2卫,高楼层,0,21,3
10011,浦东,8000,71,2室2厅2卫,高楼层,0,101,3
10012,浦东,8000,227,4室2厅3卫,低楼层,0,64,3
10013,浦东,8000,58,1室1厅1卫,低楼层,1,49,3
10014,浦东,7600,55,1室1厅1卫,低楼层,1,31,3
10015,浦东,7800,91,3室2厅1卫,低楼层,0,14,3
10016,普陀,8000,92,2室2厅1卫,低楼层,0,78,3
10017,浦东,8000,55,1室1厅1卫,中楼层,1,9,3
10018,浦东,8000,59,1室1厅1卫,低楼层,1,32,3
10019,浦东,7800,55,1室1厅1卫,高楼层,1,11,3
10020,浦东,7800,67,2室1厅1卫,中楼层,1,12,3
10021,静安,7800,51,1室1厅1卫,未知,1,29,3
10022,闵行,7800,58,1室1厅1卫,中楼层,1,22,3
10023,闵行,7800,53,其他户型,高楼层,1,52,3
10024,浦东,8000,118,3室2厅1卫,低楼层,0,23,3
10025,浦东,8000,54,1室1厅1卫,中楼层,1,25,3
10026,闵行,8000,155,3室2厅2卫,高楼层,0,533,3
10027,静安,8000,53,1室1厅1卫,中楼层,1,36,3
10028,浦东,8000,58,1室1厅1卫,中楼层,1,10,3
10029,闵行,7800,104,3室1厅1卫,中楼层,0,19,3
10030,闵行,8000,104,2室2厅1卫,高楼层,0,16,3
10031,普陀,8000,94,2室2厅1卫,未知,1,53,3
10032,浦东,8000,95,2室2厅1卫,中楼层,0,129,3
10033,长宁,8000,76,2室2厅1卫,高楼层,1,10,3
10034,闵行,8000,58,1室1厅1卫,中楼层,1,58,3
10035,浦东,8000,54,1室1厅1卫,高楼层,1,21,3
10036,静安,8000,53,1室1厅1卫,中楼层,1,39,3
10037,浦东,7800,54,1室1厅1卫,高楼层,1,21,3
10038,宝山,7800,96,2室2厅1卫,高楼层,1,17,3
10039,奉贤,8000,219,4室2厅3卫,未知,0,234,3
10040,徐汇,8000,49,2室1厅1卫,中楼层,0,60,3
10041,松江,8000,140,4室2厅2卫,未知,1,453,3
10042,嘉定,8000,220,3室2厅2卫,未知,0,262,3
10043,浦东,8000,84,2室2厅1卫,低楼层,1,56,3
10044,普陀,7600,90,其他户型,未知,0,23,3
10045,静安,8000,40,1室0厅1卫,中楼层,1,199,3
10046,长宁,8000,69,2室1厅1卫,低楼层,1,3,3
10047,松江,8000,176,4室2厅2卫,未知,0,52,3
10048,嘉定,7800,123,3室2厅2卫,低楼层,0,25,3
10049,长宁,7900,80,2室1厅1卫,高楼层,1,11,3
10050,浦东,8000,103,2室2厅1卫,高楼层,0,9,3
10051,浦东,8000,50,2室2厅1卫,中楼层,1,380,3
10052,奉贤,8000,192,其他户型,未知,0,155,3
10053,宝山,8000,164,4室2厅3卫,未知,1,265,3
10054,长宁,7800,75,3室1厅1卫,低楼层,0,6,3
10055,浦东,7800,72,2室1厅1卫,中楼层,0,299,3
10056,浦东,8000,76,2室1厅1卫,中楼层,1,49,3
10057,闸北,8000,56,其他户型,高楼层,1,110,3
10058,长宁,7800,67,2室1厅1卫,高楼层,1,11,3
10059,浦东,7900,54,1室1厅1卫,中楼层,1,29,3
10060,闸北,7800,54,2室1厅1卫,高楼层,1,8,3
10061,浦东,7800,53,2室1厅1卫,低楼层,1,10,3
10062,浦东,8000,125,3室2厅2卫,低楼层,0,16,3
10063,宝山,7800,140,4室2厅2卫,低楼层,1,95,3
10064,浦东,8000,89,3室2厅1卫,高楼层,0,6,3
10065,浦东,8000,256,其他户型,未知,1,343,3
10066,宝山,8000,139,2室1厅1卫,中楼层,1,43,3
10067,嘉定,8000,180,3室2厅2卫,高楼层,0,10,3
10068,浦东,8000,58,1室2厅1卫,中楼层,1,64,3
10069,杨浦,8000,67,1室1厅1卫,中楼层,1,25,3
10070,宝山,8000,124,3室2厅2卫,未知,1,92,3
10071,嘉定,8000,158,3室2厅2卫,高楼层,0,7,3
10072,闵行,8000,73,2室0厅1卫,未知,1,35,3
10073,闵行,8000,137,3室2厅2卫,中楼层,0,3,3
10074,浦东,7600,57,2室1厅1卫,未知,1,18,3
10075,闵行,8000,193,其他户型,未知,1,95,3
10076,浦东,7900,58,1室1厅1卫,高楼层,1,41,3
10077,松江,8000,191,4室2厅3卫,高楼层,0,17,3
10078,闵行,8000,88,2室2厅1卫,低楼层,0,36,3
10079,浦东,8000,342,其他户型,未知,1,123,3
10080,浦东,7600,47,2室1厅1卫,未知,1,60,3
10081,嘉定,8000,107,3室2厅1卫,中楼层,0,32,3
10082,浦东,7700,83,2室2厅1卫,高楼层,1,45,3
10083,松江,8000,225,4室2厅3卫,未知,1,78,3
10084,徐汇,8000,39,1室0厅1卫,中楼层,1,119,3
10085,嘉定,7600,93,其他户型,未知,0,32,3
10086,浦东,8000,85,2室2厅1卫,未知,1,6,3
10087,虹口,8000,48,1室1厅1卫,中楼层,1,137,3
10088,黄浦,8000,40,1室0厅1卫,高楼层,1,19,3
10089,浦东,7600,139,3室2厅2卫,高楼层,0,34,3
10090,静安,7700,33,1室1厅1卫,中楼层,1,30,3
10091,普陀,7800,130,3室2厅2卫,高楼层,0,15,3
10092,长宁,8000,60,2室1厅1卫,高楼层,1,33,3
10093,闸北,8000,50,2室1厅1卫,未知,1,77,3
10094,松江,7900,440,4室2厅3卫,未知,0,204,3
10095,静安,7800,41,1室1厅1卫,高楼层,1,17,3
10096,静安,8000,57,1室0厅1卫,低楼层,1,62,3
10097,徐汇,8000,103,2室2厅1卫,低楼层,1,50,3
10098,浦东,7600,64,1室2厅1卫,中楼层,0,44,3
10099,徐汇,7650,55,2室1厅1卫,中楼层,1,64,3
10100,闵行,7800,116,2室2厅2卫,低楼层,1,49,3
10101,浦东,7800,90,2室2厅1卫,高楼层,0,11,3
10102,闵行,8000,94,2室1厅1卫,中楼层,0,24,3
10103,浦东,8000,106,2室2厅1卫,高楼层,1,17,3
10104,闵行,7700,104,其他户型,未知,1,50,3
10105,闵行,7800,114,2室2厅2卫,未知,1,44,3
10106,松江,7800,89,2室2厅1卫,高楼层,1,9,3
10107,长宁,8000,66,2室1厅1卫,中楼层,1,70,3
10108,松江,8000,275,3室2厅3卫,未知,0,14,3
10109,闵行,8000,212,4室2厅2卫,未知,0,150,3
10110,浦东,8000,93,3室2厅1卫,未知,1,14,3
10111,松江,7800,202,其他户型,未知,0,9,3
10112,浦东,7800,48,2室1厅1卫,高楼层,1,10,3
10113,青浦,8000,121,3室2厅3卫,未知,1,275,3
10114,静安,8000,60,1室1厅1卫,中楼层,1,112,3
10115,徐汇,8000,74,2室2厅1卫,低楼层,1,45,3
10116,宝山,7800,125,3室2厅2卫,高楼层,0,189,3
10117,闵行,8000,104,2室2厅1卫,中楼层,0,55,3
10118,嘉定,8000,121,3室2厅2卫,低楼层,1,29,3
10119,松江,8000,277,4室2厅3卫,未知,0,21,3
10120,浦东,7800,98,2室2厅1卫,低楼层,1,26,3
10121,长宁,8000,86,3室1厅1卫,高楼层,1,38,3
10122,闵行,8000,85,2室2厅1卫,未知,1,35,3
10123,浦东,8000,94,3室2厅1卫,未知,1,326,3
10124,静安,7900,39,1室1厅1卫,未知,1,248,3
10125,普陀,7800,133,3室2厅2卫,低楼层,0,93,3
10126,浦东,8000,112,2室1厅2卫,低楼层,0,31,3
10127,虹口,7800,78,1室1厅1卫,中楼层,1,20,3
10128,嘉定,8000,194,4室2厅3卫,高楼层,0,42,3
10129,宝山,7800,150,3室2厅2卫,中楼层,0,21,3
10130,浦东,7800,52,2室1厅1卫,未知,1,3,3
10131,浦东,7800,88,2室2厅1卫,中楼层,1,3,3
10132,普陀,8000,98,3室1厅1卫,中楼层,1,13,3
10133,闵行,7600,72,2室2厅1卫,中楼层,0,14,3
10134,徐汇,7800,83,2室2厅1卫,中楼层,0,15,3
10135,普陀,7800,84,2室2厅1卫,中楼层,1,14,3
10136,宝山,8000,140,其他户型,高楼层,0,15,3
10137,浦东,8000,68,3室1厅1卫,低楼层,1,21,3
10138,松江,7600,120,4室2厅2卫,低楼层,1,10,3
10139,浦东,8000,58,1室1厅1卫,高楼层,1,11,3
10140,嘉定,7800,180,4室2厅2卫,未知,1,25,3
10141,青浦,8000,551,其他户型,未知,1,95,3
10142,闵行,7800,97,2室2厅1卫,未知,0,37,3
10143,普陀,7700,87,2室2厅1卫,中楼层,1,14,3
10144,浦东,7800,101,2室2厅1卫,高楼层,1,142,3
10145,浦东,8000,120,3室2厅3卫,未知,1,120,3
10146,松江,8000,120,3室2厅1卫,中楼层,1,8,3
10147,浦东,8000,103,3室2厅2卫,未知,1,67,3
10148,长宁,8500,57,2室1厅1卫,中楼层,1,7,3
10149,浦东,8500,60,2室1厅1卫,高楼层,1,2,3
10150,静安,8500,23,2室1厅1卫,中楼层,1,35,3
10151,闵行,8500,107,3室2厅2卫,低楼层,1,31,3
10152,普陀,8500,85,2室2厅1卫,高楼层,1,56,3
10153,浦东,8500,87,2室2厅1卫,高楼层,0,3,3
10154,静安,8500,54,1室1厅1卫,高楼层,1,27,3
10155,宝山,8200,133,3室2厅2卫,中楼层,0,32,3
10156,长宁,8500,75,3室1厅1卫,高楼层,1,58,3
10157,徐汇,8500,61,2室1厅1卫,高楼层,1,29,3
10158,浦东,8200,110,2室1厅1卫,中楼层,1,27,3
10159,浦东,8500,126,2室2厅2卫,中楼层,0,21,3
10160,嘉定,8500,167,4室2厅2卫,低楼层,1,38,3
10161,静安,8500,51,1室1厅1卫,高楼层,1,11,3
10162,虹口,8500,92,3室1厅1卫,中楼层,1,15,3
10163,宝山,8500,147,其他户型,未知,0,25,3
10164,浦东,8200,87,2室2厅1卫,高楼层,1,15,3
10165,普陀,8500,48,1室1厅1卫,高楼层,1,251,3
10166,徐汇,8200,78,2室1厅1卫,高楼层,1,39,3
10167,闵行,8500,97,2室2厅1卫,中楼层,1,99,3
10168,浦东,8500,100,2室2厅1卫,低楼层,1,35,3
10169,徐汇,8500,94,3室2厅1卫,高楼层,0,59,3
10170,宝山,8500,100,3室2厅1卫,中楼层,0,35,3
10171,闸北,8500,47,2室2厅1卫,中楼层,1,23,3
10172,嘉定,8500,130,2室2厅2卫,低楼层,0,92,3
10173,闵行,8500,117,3室2厅1卫,中楼层,0,15,3
10174,静安,8500,50,2室1厅1卫,未知,1,15,3
10175,闸北,8500,85,2室0厅1卫,中楼层,1,9,3
10176,长宁,8200,76,2室1厅1卫,中楼层,1,11,3
10177,浦东,8500,106,2室2厅1卫,高楼层,1,16,3
10178,宝山,8500,88,2室1厅1卫,中楼层,0,37,3
10179,闵行,8500,58,1室1厅1卫,中楼层,1,31,3
10180,浦东,8500,68,3室1厅1卫,中楼层,1,8,3
10181,静安,8500,75,2室1厅1卫,中楼层,1,456,3
10182,普陀,8500,124,其他户型,低楼层,1,45,3
10183,浦东,8500,86,2室1厅1卫,低楼层,1,4,3
10184,宝山,8500,121,3室2厅1卫,中楼层,1,24,3
10185,虹口,8200,111,2室2厅1卫,中楼层,1,51,3
10186,宝山,8500,88,2室1厅1卫,低楼层,0,106,3
10187,闸北,8500,52,2室2厅1卫,高楼层,1,141,3
10188,长宁,8500,82,3室1厅1卫,低楼层,1,34,3
10189,浦东,8500,56,1室1厅1卫,高楼层,1,30,3
10190,闵行,8500,108,2室2厅1卫,未知,0,74,3
10191,静安,8500,64,1室1厅1卫,高楼层,1,48,3
10192,静安,8500,52,1室1厅1卫,中楼层,1,93,3
10193,闸北,8200,57,2室2厅1卫,高楼层,1,134,3
10194,静安,8200,40,1室1厅1卫,中楼层,1,410,3
10195,闵行,8300,71,2室1厅1卫,未知,0,47,3
10196,闸北,8500,83,3室1厅1卫,中楼层,1,32,3
10197,闵行,8300,138,3室2厅2卫,中楼层,1,57,3
10198,浦东,8500,88,2室1厅1卫,高楼层,1,21,3
10199,浦东,8500,61,2室1厅1卫,中楼层,1,38,3
10200,浦东,8300,102,2室2厅1卫,未知,1,379,3
10201,闵行,8500,100,2室2厅2卫,未知,1,45,3
10202,浦东,8500,91,2室2厅1卫,高楼层,1,152,3
10203,浦东,8500,87,2室2厅1卫,未知,1,18,3
10204,浦东,8200,68,2室1厅1卫,高楼层,1,16,3
10205,闵行,8300,122,3室2厅2卫,未知,0,7,3
10206,浦东,8200,119,3室2厅1卫,中楼层,1,31,3
10207,长宁,8500,97,3室2厅1卫,中楼层,1,22,3
10208,普陀,8500,87,2室2厅1卫,高楼层,0,3,3
10209,黄浦,8500,79,2室1厅1卫,未知,1,8,3
10210,闵行,8300,85,2室2厅1卫,中楼层,0,106,3
10211,长宁,8500,78,2室1厅1卫,未知,1,3,3
10212,浦东,8200,59,1室1厅1卫,中楼层,1,16,3
10213,徐汇,8500,116,4室2厅2卫,未知,0,32,3
10214,宝山,8200,89,3室2厅2卫,未知,1,31,3
10215,黄浦,8500,83,2室2厅1卫,高楼层,1,14,3
10216,闸北,8500,56,3室2厅1卫,中楼层,1,7,3
10217,浦东,8500,87,3室1厅1卫,中楼层,1,16,3
10218,浦东,8500,59,1室1厅1卫,中楼层,1,35,3
10219,浦东,8500,116,3室2厅1卫,高楼层,1,57,3
10220,徐汇,8500,49,1室1厅1卫,低楼层,1,11,3
10221,徐汇,8300,87,2室1厅1卫,中楼层,1,14,3
10222,浦东,8300,105,3室2厅1卫,高楼层,1,18,3
10223,徐汇,8200,40,1室1厅1卫,高楼层,1,67,3
10224,静安,8500,49,2室2厅1卫,中楼层,1,18,3
10225,徐汇,8500,65,1室1厅1卫,低楼层,1,9,3
10226,浦东,8200,88,2室2厅1卫,未知,1,27,3
10227,浦东,8500,127,3室2厅2卫,未知,0,9,3
10228,徐汇,8100,64,1室1厅1卫,中楼层,1,14,3
10229,静安,8500,57,1室0厅1卫,中楼层,1,17,3
10230,浦东,8200,130,3室2厅2卫,低楼层,0,11,3
10231,长宁,8500,89,2室2厅1卫,中楼层,1,42,3
10232,闸北,8200,56,3室2厅1卫,高楼层,1,8,3
10233,松江,8500,89,2室2厅1卫,中楼层,1,5,3
10234,青浦,8500,94,2室2厅2卫,中楼层,1,21,3
10235,黄浦,8200,42,1室2厅1卫,中楼层,1,160,3
10236,浦东,8500,151,3室2厅2卫,低楼层,0,38,3
10237,青浦,8500,120,3室2厅3卫,未知,1,155,3
10238,闸北,8500,91,2室1厅1卫,中楼层,1,63,3
10239,虹口,8500,113,3室2厅2卫,中楼层,0,14,3
10240,长宁,8300,59,1室1厅1卫,中楼层,0,15,3
10241,闸北,8500,97,2室2厅1卫,中楼层,1,22,3
10242,浦东,8500,140,3室2厅2卫,低楼层,1,233,3
10243,浦东,8200,93,2室2厅1卫,中楼层,0,83,3
10244,浦东,8500,111,3室2厅1卫,高楼层,0,6,3
10245,浦东,8500,102,2室1厅1卫,高楼层,1,45,3
10246,浦东,8300,107,3室2厅1卫,中楼层,1,67,3
10247,闸北,8500,108,2室2厅1卫,未知,1,62,3
10248,静安,8500,70,2室1厅1卫,中楼层,1,9,3
10249,奉贤,8500,230,3室2厅3卫,未知,0,155,3
10250,闵行,8500,125,3室2厅2卫,低楼层,1,13,3
10251,徐汇,8500,36,1室1厅1卫,未知,1,17,3
10252,青浦,8500,101,2室1厅2卫,未知,0,62,3
10253,徐汇,8500,59,2室1厅1卫,未知,1,9,3
10254,浦东,8500,98,2室2厅1卫,未知,0,39,3
10255,浦东,8300,89,3室2厅1卫,低楼层,1,290,3
10256,浦东,8500,90,2室2厅1卫,中楼层,1,41,3
10257,浦东,8400,105,3室2厅1卫,低楼层,1,71,3
10258,闵行,8500,138,3室2厅2卫,未知,0,112,3
10259,普陀,8500,107,2室2厅1卫,高楼层,1,10,3
10260,宝山,8500,126,3室2厅2卫,中楼层,0,16,3
10261,虹口,8100,90,2室2厅1卫,低楼层,0,34,3
10262,闵行,8500,90,1室2厅1卫,中楼层,0,6,3
10263,浦东,8500,133,3室2厅1卫,中楼层,1,41,3
10264,闵行,8500,89,2室2厅1卫,中楼层,1,16,3
10265,静安,8500,61,2室0厅1卫,高楼层,1,71,3
10266,青浦,8500,94,2室2厅1卫,低楼层,1,11,3
10267,黄浦,8300,51,1室1厅1卫,低楼层,1,95,3
10268,普陀,8500,85,2室2厅1卫,低楼层,0,13,3
10269,杨浦,8300,121,3室1厅1卫,中楼层,1,14,3
10270,松江,8500,123,3室2厅1卫,低楼层,0,24,3
10271,徐汇,8500,103,3室2厅1卫,未知,1,33,3
10272,闵行,8500,108,2室2厅2卫,中楼层,0,45,3
10273,宝山,8500,124,3室2厅2卫,低楼层,0,17,3
10274,浦东,8500,97,2室2厅1卫,中楼层,0,10,3
10275,长宁,8500,64,2室1厅1卫,高楼层,1,20,3
10276,宝山,8500,175,3室2厅2卫,未知,1,30,3
10277,长宁,8200,67,2室1厅1卫,低楼层,1,40,3
10278,闵行,8500,119,3室2厅1卫,中楼层,1,28,3
10279,闵行,8200,83,2室2厅1卫,中楼层,0,23,3
10280,闵行,8200,120,3室2厅2卫,低楼层,1,43,3
10281,浦东,8500,76,2室1厅1卫,中楼层,1,15,3
10282,徐汇,8500,85,2室1厅1卫,高楼层,1,107,3
10283,浦东,8500,58,1室2厅1卫,高楼层,1,60,3
10284,普陀,8500,88,2室2厅1卫,未知,1,17,3
10285,虹口,8500,80,2室1厅1卫,高楼层,1,9,3
10286,虹口,8200,96,2室1厅2卫,中楼层,1,136,3
10287,宝山,8500,143,3室2厅2卫,中楼层,1,23,3
10288,长宁,8500,65,1室1厅1卫,低楼层,1,74,3
10289,闵行,8500,112,3室2厅1卫,高楼层,1,3,3
10290,长宁,8300,50,2室1厅1卫,低楼层,1,42,3
10291,闸北,8500,91,2室2厅1卫,高楼层,1,8,3
10292,浦东,8200,107,3室2厅1卫,中楼层,0,45,3
10293,长宁,8300,61,1室2厅1卫,中楼层,1,217,3
10294,宝山,8500,120,3室2厅2卫,低楼层,0,6,3
10295,徐汇,8500,62,1室2厅1卫,中楼层,1,15,3
10296,徐汇,8500,85,3室1厅1卫,中楼层,1,18,3
10297,宝山,8200,130,3室2厅2卫,低楼层,1,24,3
10298,闵行,8500,94,3室2厅1卫,未知,0,127,3
10299,青浦,8500,110,3室2厅2卫,未知,1,7,3
10300,浦东,8300,55,1室1厅1卫,低楼层,1,6,3
10301,浦东,8200,97,3室2厅1卫,高楼层,1,84,3
10302,长宁,8200,75,2室1厅1卫,高楼层,1,36,3
10303,浦东,8500,180,其他户型,未知,0,62,3
10304,浦东,8200,78,2室2厅1卫,中楼层,1,191,3
10305,徐汇,8500,75,2室1厅1卫,高楼层,1,23,3
10306,嘉定,8500,122,3室2厅2卫,中楼层,1,95,3
10307,徐汇,8500,122,2室2厅1卫,高楼层,1,3,3
10308,嘉定,8500,118,3室2厅2卫,中楼层,0,5,3
10309,普陀,8500,111,3室2厅1卫,未知,0,20,3
10310,普陀,8500,82,1室2厅1卫,高楼层,1,19,3
10311,闵行,8500,78,2室1厅1卫,低楼层,0,10,3
10312,虹口,8200,76,其他户型,未知,1,58,3
10313,黄浦,8500,87,2室1厅1卫,中楼层,1,27,3
10314,杨浦,8200,107,2室1厅1卫,未知,0,28,3
10315,浦东,8500,54,2室1厅1卫,中楼层,1,4,3
10316,徐汇,8500,72,1室2厅1卫,高楼层,1,20,3
10317,浦东,8500,255,其他户型,未知,0,107,3
10318,闸北,8500,90,2室2厅1卫,低楼层,1,9,3
10319,虹口,8200,103,3室2厅1卫,中楼层,1,28,3
10320,杨浦,8300,118,2室2厅2卫,中楼层,1,2,3
10321,杨浦,8500,72,2室1厅1卫,中楼层,0,4,3
