,area,rent,square,house_type,floor,subway,time_delta
12022,黄浦,10500,96,2室2厅1卫,中楼层,1,15
12023,浦东,10230,120,3室2厅2卫,未知,1,27
12024,浦东,10500,97,2室2厅1卫,高楼层,1,14
12025,浦东,10500,116,3室2厅2卫,中楼层,1,14
12026,浦东,10500,105,2室2厅2卫,中楼层,1,40
12027,浦东,10500,125,3室2厅2卫,高楼层,1,7
12028,浦东,10300,112,3室1厅2卫,高楼层,1,11
12029,静安,10500,80,2室2厅1卫,未知,1,95
12030,嘉定,10500,164,其他户型,高楼层,0,22
12031,长宁,10500,87,2室2厅1卫,中楼层,1,100
12032,浦东,10500,96,3室1厅1卫,中楼层,1,116
12033,闵行,10300,76,2室2厅1卫,中楼层,1,3
12034,长宁,10500,64,1室1厅1卫,低楼层,1,27
12035,浦东,10500,166,3室2厅2卫,高楼层,0,144
12036,闵行,10500,173,4室2厅2卫,未知,1,2
12037,闵行,10500,134,3室2厅2卫,高楼层,1,2
12038,普陀,10500,110,2室1厅2卫,低楼层,1,3
12039,普陀,10500,100,2室2厅1卫,高楼层,1,5
12040,普陀,10500,92,4室2厅2卫,未知,1,5
12041,普陀,10500,118,2室2厅2卫,高楼层,1,3
12042,浦东,10500,89,2室2厅1卫,高楼层,1,90
12043,浦东,10500,88,2室2厅1卫,中楼层,1,79
12044,普陀,10500,134,3室2厅2卫,中楼层,0,53
12045,浦东,10500,124,3室2厅1卫,低楼层,1,1
12046,闵行,10500,138,3室2厅2卫,高楼层,1,64
12047,浦东,10500,163,4室2厅2卫,低楼层,0,91
12048,静安,10500,72,2室2厅1卫,低楼层,1,18
12049,浦东,10500,131,3室2厅2卫,低楼层,1,21
12050,闸北,10500,58,2室1厅2卫,未知,1,10
12051,普陀,10500,124,3室2厅2卫,高楼层,1,14
12052,嘉定,10500,117,1室1厅1卫,中楼层,1,359
12053,普陀,10500,75,2室1厅1卫,高楼层,1,2
12054,长宁,10500,51,1室2厅1卫,低楼层,0,31
12055,虹口,10500,127,3室2厅2卫,低楼层,1,1
12056,普陀,10500,70,1室2厅1卫,低楼层,1,2
12057,浦东,10500,89,2室2厅1卫,高楼层,1,85
12058,浦东,10500,92,2室2厅1卫,高楼层,1,3
12059,徐汇,10500,120,2室2厅1卫,未知,1,59
12060,黄浦,10500,50,2室0厅1卫,未知,1,52
12061,普陀,10500,54,2室2厅2卫,中楼层,1,20
12062,杨浦,10500,85,2室2厅1卫,中楼层,1,32
12063,静安,10500,111,2室2厅1卫,低楼层,1,45
12064,青浦,10500,135,2室2厅2卫,未知,0,60
12065,浦东,10500,153,4室2厅2卫,未知,1,60
12066,浦东,10500,121,3室2厅2卫,低楼层,1,29
12067,闵行,10200,105,2室2厅1卫,低楼层,0,17
12068,静安,10500,58,1室2厅1卫,低楼层,1,202
12069,浦东,10500,113,3室2厅1卫,低楼层,0,32
12070,长宁,10500,52,1室1厅1卫,高楼层,1,21
12071,杨浦,10500,100,2室1厅1卫,高楼层,1,14
12072,浦东,10500,129,3室2厅2卫,中楼层,1,348
12073,浦东,10500,95,3室2厅1卫,高楼层,1,157
12074,闸北,10500,122,3室2厅2卫,低楼层,1,71
12075,浦东,10500,97,2室2厅1卫,中楼层,1,21
12076,长宁,10500,113,2室2厅1卫,低楼层,1,27
12077,黄浦,10500,94,2室2厅1卫,未知,1,89
12078,闸北,10500,128,2室1厅1卫,中楼层,1,25
12079,浦东,10500,65,1室1厅1卫,高楼层,0,135
12080,徐汇,10500,84,3室1厅2卫,高楼层,1,18
12081,静安,10500,57,1室1厅1卫,中楼层,1,34
12082,普陀,10200,67,1室2厅1卫,中楼层,1,30
12083,闵行,10500,133,3室2厅2卫,高楼层,1,44
12084,闵行,10500,115,3室2厅1卫,高楼层,1,6
12085,徐汇,10500,72,2室1厅1卫,高楼层,1,90
12086,徐汇,10500,101,3室2厅2卫,低楼层,1,7
12087,静安,10500,60,1室1厅1卫,中楼层,1,359
12088,闵行,10500,85,3室2厅1卫,未知,1,135
12089,浦东,10500,116,2室2厅1卫,低楼层,1,14
12090,普陀,10200,130,3室2厅2卫,高楼层,1,20
12091,浦东,10500,126,3室1厅2卫,高楼层,1,25
12092,浦东,10500,72,2室1厅1卫,高楼层,1,99
12093,徐汇,10500,71,1室2厅1卫,高楼层,1,81
12094,普陀,10500,95,2室2厅1卫,中楼层,1,3
12095,长宁,10500,106,2室2厅1卫,未知,1,95
12096,徐汇,10500,112,2室2厅1卫,中楼层,1,24
12097,浦东,10500,117,3室2厅2卫,中楼层,1,100
12098,普陀,10500,131,3室2厅2卫,中楼层,1,38
12099,普陀,10500,140,4室2厅2卫,低楼层,0,20
12100,徐汇,10500,63,3室1厅1卫,中楼层,1,50
12101,普陀,10500,91,2室2厅1卫,低楼层,1,16
12102,普陀,10500,69,1室2厅1卫,高楼层,1,38
12103,宝山,10500,152,3室2厅3卫,未知,1,92
12104,虹口,10500,103,2室2厅1卫,中楼层,1,7
12105,徐汇,10500,99,2室2厅1卫,高楼层,1,9
12106,浦东,10500,90,2室2厅1卫,低楼层,1,26
12107,普陀,10200,67,1室2厅1卫,高楼层,1,24
12108,浦东,10500,163,其他户型,高楼层,1,8
12109,闵行,10500,101,3室2厅1卫,低楼层,1,9
12110,静安,10500,59,1室1厅1卫,中楼层,1,72
12111,浦东,10500,88,2室2厅1卫,中楼层,1,14
12112,杨浦,10500,127,3室2厅1卫,高楼层,1,76
12113,长宁,10500,77,2室1厅1卫,低楼层,1,205
12114,徐汇,10500,111,3室1厅1卫,中楼层,1,70
12115,徐汇,10500,87,2室1厅1卫,低楼层,1,32
12116,普陀,10500,114,2室2厅2卫,低楼层,1,72
12117,普陀,10200,148,3室2厅2卫,高楼层,1,91
12118,浦东,10500,102,2室2厅1卫,中楼层,1,11
12119,长宁,10500,94,2室2厅1卫,未知,1,90
12120,普陀,10500,105,3室2厅2卫,中楼层,1,43
12121,浦东,10500,80,1室2厅1卫,未知,1,20
12122,普陀,10200,103,2室2厅1卫,高楼层,1,13
12123,虹口,10500,102,2室2厅2卫,高楼层,1,49
12124,徐汇,10500,112,2室2厅1卫,未知,1,6
12125,静安,10500,54,2室2厅1卫,高楼层,1,6
12126,长宁,10500,125,2室2厅2卫,高楼层,1,2
12127,闵行,10500,130,3室2厅2卫,低楼层,1,2
12128,黄浦,10500,62,1室1厅1卫,中楼层,1,3
12129,黄浦,10300,101,2室2厅2卫,高楼层,1,9
12130,杨浦,10500,119,4室2厅2卫,中楼层,1,2
12131,闵行,10500,119,3室2厅2卫,高楼层,1,4
12132,浦东,10500,90,2室2厅1卫,未知,1,52
12133,徐汇,10500,71,2室1厅1卫,中楼层,1,15
12134,普陀,10300,104,2室2厅1卫,中楼层,1,34
12135,虹口,10500,101,2室2厅2卫,低楼层,1,7
12136,杨浦,10500,97,2室2厅1卫,低楼层,1,98
12137,徐汇,10500,108,3室1厅1卫,未知,1,31
12138,黄浦,11000,131,3室2厅2卫,低楼层,1,132
12139,黄浦,11000,61,1室1厅1卫,低楼层,1,18
12140,闵行,11000,132,3室2厅2卫,未知,1,1
12141,普陀,11000,154,3室2厅2卫,低楼层,1,4
12142,杨浦,11000,102,2室2厅1卫,高楼层,1,5
12143,普陀,11000,129,3室2厅1卫,低楼层,1,2
12144,长宁,11000,71,1室2厅1卫,高楼层,1,3
12145,徐汇,11000,130,2室2厅2卫,高楼层,1,135
12146,黄浦,11000,62,1室1厅1卫,未知,1,122
12147,浦东,11000,79,1室1厅1卫,高楼层,1,86
12148,长宁,11000,113,2室2厅1卫,未知,1,246
12149,杨浦,11000,142,3室2厅2卫,低楼层,1,27
12150,闸北,11000,135,3室1厅2卫,未知,0,101
12151,浦东,11000,107,3室2厅1卫,低楼层,1,323
12152,静安,11000,70,2室1厅1卫,低楼层,1,116
12153,闸北,11000,130,3室2厅2卫,高楼层,0,16
12154,徐汇,11000,125,3室2厅1卫,中楼层,0,17
12155,青浦,11000,181,其他户型,高楼层,1,64
12156,长宁,11000,126,3室2厅2卫,中楼层,0,132
12157,浦东,11000,136,3室2厅2卫,低楼层,0,39
12158,松江,11000,67,其他户型,未知,0,43
12159,徐汇,11000,55,2室1厅1卫,高楼层,1,29
12160,普陀,11000,177,其他户型,未知,1,42
12161,普陀,11000,110,2室2厅1卫,低楼层,1,12
12162,普陀,11000,108,2室2厅1卫,低楼层,1,2
12163,普陀,11000,122,3室2厅2卫,高楼层,1,1
12164,闸北,11000,119,3室2厅1卫,高楼层,0,3
12165,浦东,11000,100,3室2厅1卫,低楼层,1,2
12166,闵行,11000,90,1室2厅1卫,低楼层,0,380
12167,浦东,11000,93,其他户型,未知,0,3
12168,松江,11000,161,4室2厅3卫,未知,0,287
12169,闵行,11000,89,1室2厅1卫,低楼层,0,114
12170,静安,11000,69,1室1厅1卫,低楼层,1,51
12171,青浦,11000,336,其他户型,未知,0,506
12172,徐汇,11000,125,3室2厅2卫,中楼层,0,17
12173,闵行,11000,127,3室2厅1卫,中楼层,0,367
12174,浦东,11000,138,4室2厅2卫,中楼层,1,437
12175,普陀,11000,60,2室2厅2卫,低楼层,1,17
12176,徐汇,11000,106,2室1厅1卫,高楼层,1,86
12177,嘉定,11000,117,1室1厅1卫,高楼层,1,95
12178,宝山,11000,141,4室2厅2卫,中楼层,0,39
12179,浦东,11000,150,其他户型,低楼层,1,52
12180,闵行,11000,92,2室2厅1卫,未知,0,37
12181,黄浦,11000,89,2室1厅1卫,低楼层,1,2
12182,浦东,11000,218,其他户型,未知,0,95
12183,宝山,11000,149,3室2厅3卫,未知,1,14
12184,浦东,11000,97,2室2厅1卫,高楼层,1,34
12185,普陀,10800,145,3室2厅2卫,中楼层,1,10
12186,闵行,11000,117,2室2厅2卫,未知,1,45
12187,黄浦,11000,119,2室2厅1卫,低楼层,1,43
12188,杨浦,11000,107,其他户型,中楼层,1,354
12189,杨浦,11000,92,2室2厅1卫,高楼层,1,43
12190,浦东,11000,136,3室2厅2卫,低楼层,0,21
12191,嘉定,11000,220,4室2厅3卫,未知,1,36
12192,静安,11000,53,1室1厅1卫,高楼层,1,3
12193,普陀,11000,117,2室2厅1卫,中楼层,1,2
12194,普陀,11000,110,3室1厅1卫,低楼层,1,2
12195,闸北,11000,115,3室2厅1卫,中楼层,1,3
12196,长宁,11000,109,2室2厅2卫,未知,1,2
12197,浦东,11000,102,2室1厅1卫,高楼层,1,24
12198,松江,10800,297,其他户型,未知,0,31
12199,普陀,11000,105,2室1厅1卫,低楼层,1,95
12200,宝山,11000,257,3室2厅3卫,未知,0,146
12201,静安,11000,61,1室1厅1卫,高楼层,1,101
12202,普陀,11000,61,2室2厅2卫,中楼层,1,17
12203,嘉定,11000,120,2室2厅1卫,低楼层,1,370
12204,浦东,11000,88,2室2厅1卫,高楼层,1,50
12205,浦东,11000,175,3室2厅2卫,未知,0,116
12206,闵行,11000,80,2室2厅1卫,未知,0,30
12207,松江,11000,196,4室2厅4卫,未知,0,10
12208,徐汇,11000,116,2室2厅1卫,中楼层,1,13
12209,嘉定,11000,120,其他户型,中楼层,1,95
12210,长宁,11000,55,1室1厅1卫,低楼层,1,79
12211,嘉定,11000,163,其他户型,高楼层,0,43
12212,闵行,11000,104,2室2厅1卫,中楼层,1,4
12213,黄浦,11000,106,2室2厅2卫,中楼层,1,16
12214,黄浦,11000,64,1室0厅1卫,中楼层,1,3
12215,浦东,11000,107,2室2厅2卫,高楼层,0,4
12216,杨浦,11000,138,3室2厅2卫,高楼层,1,1
12217,普陀,11000,94,2室2厅1卫,中楼层,1,3
12218,普陀,11000,104,2室2厅1卫,高楼层,1,28
12219,静安,11000,74,2室1厅1卫,中楼层,1,2
12220,浦东,11000,209,其他户型,未知,0,246
12221,浦东,11000,235,其他户型,未知,0,508
12222,徐汇,10800,88,2室1厅1卫,中楼层,1,14
12223,长宁,11000,71,其他户型,低楼层,1,1
12224,浦东,11000,89,2室2厅1卫,低楼层,1,15
12225,静安,11000,41,2室1厅1卫,未知,1,1
12226,闵行,11000,99,2室2厅1卫,低楼层,1,1
12227,宝山,10800,200,4室2厅2卫,未知,0,95
12228,浦东,11000,142,4室2厅2卫,中楼层,1,8
12229,青浦,11000,355,其他户型,未知,0,489
12230,浦东,11000,118,3室2厅2卫,高楼层,1,83
12231,普陀,11000,110,3室1厅1卫,低楼层,0,41
12232,浦东,11000,138,4室2厅2卫,高楼层,1,13
12233,青浦,11000,185,4室2厅2卫,未知,0,360
12234,浦东,11000,104,3室2厅2卫,低楼层,0,380
12235,浦东,11000,108,3室2厅1卫,高楼层,1,95
12236,浦东,11000,122,3室2厅2卫,中楼层,0,232
12237,浦东,11000,105,3室2厅2卫,中楼层,0,120
12238,青浦,11000,167,3室2厅3卫,高楼层,1,32
12239,浦东,11000,380,其他户型,未知,0,29
12240,浦东,11000,88,2室1厅1卫,低楼层,1,84
12241,长宁,11000,107,2室2厅1卫,未知,0,72
12242,普陀,11000,43,1室0厅1卫,高楼层,1,121
12243,浦东,11000,137,3室2厅2卫,低楼层,1,23
12244,松江,11000,185,3室2厅3卫,未知,0,204
12245,青浦,11000,203,其他户型,未知,0,136
12246,浦东,11000,87,2室2厅1卫,中楼层,1,35
12247,松江,10800,230,其他户型,未知,1,289
12248,宝山,11000,149,其他户型,未知,0,15
12249,长宁,11000,68,1室1厅1卫,中楼层,1,61
12250,长宁,11000,70,1室1厅1卫,未知,1,22
12251,闵行,11000,64,1室1厅1卫,低楼层,0,73
12252,浦东,11000,89,2室2厅1卫,中楼层,1,100
12253,徐汇,11000,55,2室1厅1卫,高楼层,1,119
12254,长宁,11000,96,2室2厅1卫,低楼层,1,2
12255,闵行,11000,65,1室1厅1卫,高楼层,0,27
12256,长宁,11000,105,2室1厅1卫,高楼层,1,95
12257,普陀,11000,96,2室1厅1卫,低楼层,0,44
12258,浦东,11000,218,其他户型,未知,0,289
12259,浦东,11000,65,1室1厅1卫,中楼层,0,42
12260,浦东,11000,109,2室2厅1卫,高楼层,0,16
12261,浦东,11000,82,2室2厅1卫,中楼层,1,23
12262,普陀,11000,50,2室2厅2卫,中楼层,1,29
12263,闵行,11000,64,1室1厅1卫,低楼层,0,30
12264,浦东,11000,83,2室2厅1卫,低楼层,1,17
12265,普陀,11000,109,2室2厅1卫,中楼层,1,39
12266,松江,11000,205,4室2厅3卫,未知,0,55
12267,浦东,11000,120,2室2厅1卫,中楼层,0,56
12268,普陀,11000,157,3室2厅2卫,高楼层,0,9
12269,闵行,11000,150,2室2厅1卫,高楼层,0,56
12270,闵行,11000,192,4室2厅3卫,未知,0,289
12271,长宁,11000,126,3室2厅2卫,高楼层,0,7
12272,普陀,11000,102,2室2厅1卫,中楼层,1,60
12273,浦东,11000,139,2室1厅1卫,高楼层,1,95
12274,普陀,11000,141,3室2厅2卫,中楼层,0,9
12275,闵行,11000,120,4室2厅2卫,未知,0,20
12276,浦东,11000,87,2室2厅1卫,中楼层,1,69
12277,静安,11000,52,1室1厅1卫,低楼层,1,17
12278,松江,11000,181,其他户型,未知,0,140
12279,徐汇,11000,116,2室2厅1卫,低楼层,1,121
12280,长宁,10800,80,2室2厅1卫,未知,1,18
12281,浦东,11000,64,1室1厅1卫,低楼层,1,29
12282,长宁,11000,115,3室2厅1卫,高楼层,1,19
12283,浦东,11000,64,1室1厅1卫,中楼层,1,11
12284,长宁,11000,47,1室1厅1卫,高楼层,1,45
12285,闸北,10800,116,3室2厅1卫,中楼层,1,34
12286,闵行,11000,95,3室2厅1卫,中楼层,0,69
12287,嘉定,11000,167,4室2厅2卫,未知,0,357
12288,虹口,11000,100,1室2厅1卫,中楼层,1,306
12289,普陀,11000,95,2室2厅1卫,中楼层,1,73
12290,徐汇,11000,52,2室0厅1卫,中楼层,1,20
12291,徐汇,11000,120,2室1厅1卫,高楼层,1,11
12292,徐汇,11000,130,3室2厅2卫,未知,1,158
12293,普陀,11000,252,其他户型,中楼层,0,212
12294,徐汇,11000,109,2室2厅1卫,低楼层,1,21
12295,闵行,11000,78,2室2厅1卫,中楼层,0,42
12296,浦东,11000,180,3室2厅3卫,未知,0,38
12297,浦东,11000,89,2室2厅1卫,高楼层,1,60
12298,闸北,11000,117,2室2厅2卫,高楼层,1,45
12299,静安,11000,79,1室1厅1卫,低楼层,1,45
12300,松江,11000,243,4室2厅2卫,未知,0,419
12301,徐汇,11000,82,3室1厅1卫,中楼层,1,40
12302,黄浦,10800,83,1室2厅1卫,未知,1,24
12303,虹口,11000,130,2室2厅1卫,中楼层,1,284
12304,普陀,11000,101,2室2厅1卫,高楼层,1,118
12305,浦东,11000,83,2室2厅1卫,高楼层,1,38
12306,浦东,11000,114,2室2厅1卫,低楼层,0,70
12307,长宁,11000,124,3室2厅1卫,未知,1,366
12308,普陀,11000,97,2室1厅1卫,低楼层,1,234
12309,闵行,11000,200,其他户型,未知,0,42
12310,浦东,11000,88,2室2厅1卫,中楼层,1,97
12311,闵行,11000,178,4室2厅2卫,未知,1,315
12312,普陀,11000,147,3室2厅2卫,高楼层,1,43
12313,浦东,11000,170,其他户型,未知,1,60
12314,徐汇,11000,152,4室2厅2卫,未知,0,37
12315,普陀,11000,126,3室2厅2卫,高楼层,0,56
12316,长宁,11000,106,2室1厅2卫,低楼层,1,45
12317,长宁,11000,88,2室1厅1卫,高楼层,1,87
12318,浦东,11000,130,3室2厅2卫,未知,1,108
12319,静安,11000,63,1室2厅1卫,中楼层,1,197
12320,浦东,11000,102,2室2厅1卫,低楼层,0,142
12321,浦东,11000,110,3室1厅1卫,低楼层,1,7
12322,普陀,11000,123,3室2厅2卫,中楼层,1,29
12323,普陀,10800,98,2室2厅1卫,中楼层,1,146
12324,普陀,11000,108,2室2厅1卫,中楼层,1,11
12325,嘉定,11000,144,4室2厅2卫,高楼层,1,10
12326,虹口,11000,117,3室2厅1卫,高楼层,1,21
12327,静安,11000,88,2室1厅1卫,未知,1,116
12328,长宁,11000,58,1室1厅1卫,高楼层,1,32
12329,杨浦,11000,131,3室2厅1卫,中楼层,1,10
12330,徐汇,10800,93,2室2厅1卫,中楼层,1,97
12331,徐汇,11000,42,1室1厅1卫,未知,1,17
12332,徐汇,11000,94,2室1厅1卫,低楼层,1,16
12333,浦东,11000,47,2室2厅2卫,未知,1,47
12334,普陀,11000,98,2室2厅1卫,中楼层,1,16
12335,奉贤,11000,211,其他户型,低楼层,0,214
12336,闵行,11000,109,2室2厅1卫,中楼层,1,35
12337,徐汇,11000,124,2室2厅1卫,高楼层,1,23
12338,普陀,11000,113,3室2厅1卫,高楼层,1,17
12339,普陀,11000,103,2室1厅1卫,高楼层,1,27
12340,普陀,11000,122,2室2厅2卫,高楼层,1,15
12341,宝山,11000,144,3室2厅3卫,未知,1,48
12342,长宁,11000,95,1室2厅1卫,中楼层,1,60
12343,静安,11000,76,1室2厅1卫,高楼层,1,20
12344,闵行,11000,89,3室2厅1卫,高楼层,1,21
12345,浦东,11000,73,1室2厅1卫,高楼层,1,21
12346,闸北,11000,148,2室2厅2卫,低楼层,1,28
12347,闸北,11000,97,2室2厅1卫,中楼层,1,45
12348,闸北,11000,121,3室1厅2卫,低楼层,1,11
12349,黄浦,11000,115,2室2厅1卫,高楼层,1,54
12350,浦东,11000,127,3室2厅2卫,高楼层,0,4
12351,浦东,11000,55,2室1厅1卫,高楼层,1,275
12352,静安,11000,74,1室2厅1卫,中楼层,1,80
12353,长宁,11000,105,2室2厅1卫,低楼层,1,8
12354,长宁,11000,100,2室2厅1卫,中楼层,1,21
12355,闵行,11000,121,3室2厅1卫,中楼层,1,14
12356,嘉定,11000,146,3室2厅2卫,未知,1,104
12357,虹口,11000,104,2室2厅1卫,高楼层,1,16
12358,青浦,11000,132,3室2厅3卫,未知,0,37
12359,浦东,11000,91,3室1厅1卫,低楼层,1,100
12360,静安,11000,82,2室2厅1卫,高楼层,1,37
12361,青浦,11000,380,4室2厅4卫,未知,0,4
12362,闸北,11000,115,2室2厅1卫,中楼层,1,59
12363,长宁,11000,87,2室2厅1卫,中楼层,1,81
12364,浦东,11000,136,3室2厅1卫,未知,1,114
12365,虹口,11000,89,2室2厅1卫,低楼层,1,23
12366,闸北,11000,97,其他户型,未知,1,42
12367,闵行,11000,163,其他户型,未知,1,18
12368,杨浦,11000,127,3室2厅2卫,未知,1,72
12369,宝山,11000,226,4室2厅2卫,未知,1,100
12370,嘉定,11000,215,3室2厅2卫,未知,1,11
12371,虹口,11000,127,3室2厅2卫,高楼层,0,34
12372,徐汇,11000,66,1室1厅1卫,中楼层,1,45
12373,长宁,11000,93,2室2厅1卫,中楼层,1,26
12374,虹口,11000,100,2室2厅1卫,中楼层,1,94
12375,闵行,11000,112,2室2厅2卫,中楼层,1,48
12376,普陀,10800,107,2室2厅1卫,高楼层,1,55
12377,长宁,11000,137,3室1厅2卫,低楼层,1,49
12378,黄浦,11000,48,其他户型,未知,1,81
12379,浦东,11000,99,3室2厅1卫,低楼层,1,10
12380,长宁,11000,51,1室1厅1卫,低楼层,0,16
12381,普陀,11000,68,2室1厅1卫,中楼层,1,60
12382,闸北,11000,93,1室1厅1卫,中楼层,1,323
12383,浦东,11000,108,2室2厅1卫,高楼层,1,11
12384,浦东,10800,134,3室2厅2卫,中楼层,1,11
12385,浦东,11000,232,4室2厅3卫,未知,0,85
12386,闵行,11000,91,2室2厅1卫,高楼层,0,27
12387,黄浦,11000,107,2室2厅1卫,高楼层,1,130
12388,嘉定,11000,274,其他户型,未知,0,26
12389,徐汇,11000,87,2室2厅1卫,中楼层,1,14
12390,浦东,11000,122,3室2厅2卫,未知,1,9
12391,闵行,11000,143,3室2厅2卫,未知,1,475
12392,静安,11000,75,3室1厅1卫,中楼层,1,7
12393,长宁,11000,54,1室1厅1卫,中楼层,1,23
12394,浦东,11000,107,2室2厅1卫,高楼层,1,55
12395,宝山,11000,139,3室2厅2卫,低楼层,0,28
12396,杨浦,11000,142,3室2厅2卫,高楼层,1,55
12397,闵行,11000,97,2室1厅2卫,高楼层,0,35
12398,徐汇,11000,87,2室2厅1卫,中楼层,1,45
12399,浦东,11000,150,3室2厅2卫,高楼层,1,8
12400,黄浦,11000,103,3室2厅2卫,未知,1,9
12401,闸北,11000,90,2室2厅1卫,中楼层,1,77
12402,闵行,11000,170,3室2厅3卫,未知,1,85
12403,徐汇,11000,130,3室2厅2卫,未知,1,203
12404,浦东,11000,105,4室2厅2卫,低楼层,1,98
12405,浦东,11000,81,1室2厅1卫,低楼层,1,30
12406,浦东,11000,107,2室2厅2卫,中楼层,1,21
12407,闵行,11000,150,3室2厅2卫,高楼层,1,7
12408,黄浦,11000,103,2室2厅2卫,中楼层,1,116
12409,静安,10800,75,3室1厅1卫,未知,1,12
12410,徐汇,11000,89,2室1厅1卫,低楼层,1,3
12411,徐汇,11000,90,1室2厅1卫,高楼层,1,16
12412,闵行,11000,141,3室2厅2卫,未知,0,11
12413,长宁,11000,90,2室2厅1卫,中楼层,1,12
12414,杨浦,10800,50,其他户型,高楼层,1,24
12415,闸北,11000,110,2室2厅1卫,低楼层,1,41
12416,浦东,11000,83,2室2厅1卫,高楼层,1,37
12417,杨浦,11000,133,3室2厅2卫,低楼层,1,66
12418,闵行,11000,111,3室2厅1卫,中楼层,1,52
12419,长宁,11000,76,1室1厅1卫,高楼层,1,11
12420,长宁,11000,56,1室1厅1卫,中楼层,1,18
12421,浦东,11000,120,3室2厅1卫,中楼层,1,28
12422,青浦,10800,121,3室2厅2卫,中楼层,1,98
12423,徐汇,11000,112,2室2厅2卫,未知,1,56
12424,虹口,11000,138,3室2厅2卫,低楼层,1,31
12425,普陀,11000,96,2室2厅1卫,中楼层,1,257
12426,浦东,10800,108,2室2厅1卫,高楼层,0,20
12427,杨浦,11000,85,2室1厅1卫,低楼层,1,39
12428,浦东,11000,120,2室2厅2卫,未知,1,34
12429,黄浦,10800,61,1室1厅1卫,低楼层,1,9
12430,松江,11000,132,3室2厅2卫,中楼层,1,135
12431,浦东,11000,102,2室2厅1卫,高楼层,0,32
12432,闸北,10900,114,3室2厅1卫,中楼层,0,69
12433,静安,11000,51,1室1厅1卫,中楼层,1,49
12434,浦东,11000,108,2室2厅1卫,低楼层,0,16
12435,闸北,11000,75,1室2厅1卫,低楼层,1,42
12436,徐汇,10800,145,4室2厅2卫,未知,0,63
12437,闸北,11000,124,3室2厅2卫,未知,1,18
12438,浦东,11000,119,3室2厅1卫,中楼层,1,11
12439,普陀,11000,123,2室2厅2卫,高楼层,1,10
12440,浦东,11000,95,2室2厅1卫,低楼层,1,3
12441,长宁,11000,106,2室2厅1卫,低楼层,1,31
12442,浦东,11000,114,3室2厅1卫,高楼层,0,66
12443,闸北,11000,118,3室2厅2卫,高楼层,1,18
12444,闵行,11000,143,3室2厅2卫,低楼层,0,13
12445,静安,11000,76,1室2厅1卫,高楼层,1,59
12446,静安,11000,66,1室1厅1卫,高楼层,1,32
12447,闵行,11000,130,3室2厅2卫,低楼层,0,8
